,StateFips,CountyFips,County,,,,,,FIPS
NY,36,1,albany,County,H1,,,,36001
NY,36,3,allegany,County,H1,,,,36003
NY,36,5,bronx,County,H6,,,,36005
NY,36,7,broome,County,H1,,,,36007
NY,36,9,cattaraugus,County,H1,,,,36009
NY,36,11,cayuga,County,H1,,,,36011
NY,36,13,chautauqua,County,H1,,,,36013
NY,36,15,chemung,County,H1,,,,36015
NY,36,17,chenango,County,H1,,,,36017
NY,36,19,clinton,County,H1,,,,36019
NY,36,21,columbia,County,H1,,,,36021
NY,36,23,cortland,County,H1,,,,36023
NY,36,25,delaware,County,H1,,,,36025
NY,36,27,dutchess,County,H1,,,,36027
NY,36,29,erie,County,H1,,,,36029
NY,36,31,essex,County,H1,,,,36031
NY,36,33,franklin,County,H1,,,,36033
NY,36,35,fulton,County,H1,,,,36035
NY,36,37,genesee,County,H1,,,,36037
NY,36,39,greene,County,H1,,,,36039
NY,36,41,hamilton,County,H1,,,,36041
NY,36,43,herkimer,County,H1,,,,36043
NY,36,45,jefferson,County,H1,,,,36045
NY,36,47,kings,County,H6,,,,36047
NY,36,49,lewis,County,H1,,,,36049
NY,36,51,livingston,County,H1,,,,36051
NY,36,53,madison,County,H1,,,,36053
NY,36,55,monroe,County,H1,,,,36055
NY,36,57,montgomery,County,H1,,,,36057
NY,36,59,nassau,County,H1,,,,36059
NY,36,61,newyork,York,County,H6,,,36061
NY,36,63,niagara,County,H1,,,,36063
NY,36,65,oneida,County,H1,,,,36065
NY,36,67,onondaga,County,H1,,,,36067
NY,36,69,ontario,County,H1,,,,36069
NY,36,71,orange,County,H1,,,,36071
NY,36,73,orleans,County,H1,,,,36073
NY,36,75,oswego,County,H1,,,,36075
NY,36,77,otsego,County,H1,,,,36077
NY,36,79,putnam,County,H1,,,,36079
NY,36,81,queens,County,H6,,,,36081
NY,36,83,rensselaer,County,H1,,,,36083
NY,36,85,richmond,County,H6,,,,36085
NY,36,87,rockland,County,H1,,,,36087
NY,36,89,saintlawrence,Lawrence,County,H1,,,36089
NY,36,91,saratoga,County,H1,,,,36091
NY,36,93,schenectady,County,H1,,,,36093
NY,36,95,schoharie,County,H1,,,,36095
NY,36,97,schuyler,County,H1,,,,36097
NY,36,99,seneca,County,H1,,,,36099
NY,36,101,steuben,County,H1,,,,36101
NY,36,103,suffolk,County,H1,,,,36103
NY,36,105,sullivan,County,H1,,,,36105
NY,36,107,tioga,County,H1,,,,36107
NY,36,109,tompkins,County,H1,,,,36109
NY,36,111,ulster,County,H1,,,,36111
NY,36,113,warren,County,H1,,,,36113
NY,36,115,washington,County,H1,,,,36115
NY,36,117,wayne,County,H1,,,,36117
NY,36,119,westchester,County,H1,,,,36119
NY,36,121,wyoming,County,H1,,,,36121
NY,36,123,yates,County,H1,,,,36123
NC,37,1,alamance,County,H1,,,,37001
NC,37,3,alexander,County,H1,,,,37003
NC,37,5,alleghany,County,H1,,,,37005
NC,37,7,anson,County,H1,,,,37007
NC,37,9,ashe,County,H1,,,,37009
NC,37,11,avery,County,H1,,,,37011
NC,37,13,beaufort,County,H1,,,,37013
NC,37,15,bertie,County,H1,,,,37015
NC,37,17,bladen,County,H1,,,,37017
NC,37,19,brunswick,County,H1,,,,37019
NC,37,21,buncombe,County,H1,,,,37021
NC,37,23,burke,County,H1,,,,37023
NC,37,25,cabarrus,County,H1,,,,37025
NC,37,27,caldwell,County,H1,,,,37027
NC,37,29,camden,County,H1,,,,37029
NC,37,31,carteret,County,H1,,,,37031
NC,37,33,caswell,County,H1,,,,37033
NC,37,35,catawba,County,H1,,,,37035
NC,37,37,chatham,County,H1,,,,37037
NC,37,39,cherokee,County,H1,,,,37039
NC,37,41,chowan,County,H1,,,,37041
NC,37,43,clay,County,H1,,,,37043
NC,37,45,cleveland,County,H1,,,,37045
NC,37,47,columbus,County,H1,,,,37047
NC,37,49,craven,County,H1,,,,37049
NC,37,51,cumberland,County,H1,,,,37051
NC,37,53,currituck,County,H1,,,,37053
NC,37,55,dare,County,H1,,,,37055
NC,37,57,davidson,County,H1,,,,37057
NC,37,59,davie,County,H1,,,,37059
NC,37,61,duplin,County,H1,,,,37061
NC,37,63,durham,County,H1,,,,37063
NC,37,65,edgecombe,County,H1,,,,37065
NC,37,67,forsyth,County,H1,,,,37067
NC,37,69,franklin,County,H1,,,,37069
NC,37,71,gaston,County,H1,,,,37071
NC,37,73,gates,County,H1,,,,37073
NC,37,75,graham,County,H1,,,,37075
NC,37,77,granville,County,H1,,,,37077
NC,37,79,greene,County,H1,,,,37079
NC,37,81,guilford,County,H1,,,,37081
NC,37,83,halifax,County,H1,,,,37083
NC,37,85,harnett,County,H1,,,,37085
NC,37,87,haywood,County,H1,,,,37087
NC,37,89,henderson,County,H1,,,,37089
NC,37,91,hertford,County,H1,,,,37091
NC,37,93,hoke,County,H1,,,,37093
NC,37,95,hyde,County,H1,,,,37095
NC,37,97,iredell,County,H1,,,,37097
NC,37,99,jackson,County,H1,,,,37099
NC,37,101,johnston,County,H1,,,,37101
NC,37,103,jones,County,H1,,,,37103
NC,37,105,lee,County,H1,,,,37105
NC,37,107,lenoir,County,H1,,,,37107
NC,37,109,lincoln,County,H1,,,,37109
NC,37,111,mcdowell,County,H1,,,,37111
NC,37,113,macon,County,H1,,,,37113
NC,37,115,madison,County,H1,,,,37115
NC,37,117,martin,County,H1,,,,37117
NC,37,119,mecklenburg,County,H1,,,,37119
NC,37,121,mitchell,County,H1,,,,37121
NC,37,123,montgomery,County,H1,,,,37123
NC,37,125,moore,County,H1,,,,37125
NC,37,127,nash,County,H1,,,,37127
NC,37,129,newhanover,Hanover,County,H1,,,37129
NC,37,131,northampton,County,H1,,,,37131
NC,37,133,onslow,County,H1,,,,37133
NC,37,135,orange,County,H1,,,,37135
NC,37,137,pamlico,County,H1,,,,37137
NC,37,139,pasquotank,County,H1,,,,37139
NC,37,141,pender,County,H1,,,,37141
NC,37,143,perquimans,County,H1,,,,37143
NC,37,145,person,County,H1,,,,37145
NC,37,147,pitt,County,H1,,,,37147
NC,37,149,polk,County,H1,,,,37149
NC,37,151,randolph,County,H1,,,,37151
NC,37,153,richmond,County,H1,,,,37153
NC,37,155,robeson,County,H1,,,,37155
NC,37,157,rockingham,County,H1,,,,37157
NC,37,159,rowan,County,H1,,,,37159
NC,37,161,rutherford,County,H1,,,,37161
NC,37,163,sampson,County,H1,,,,37163
NC,37,165,scotland,County,H1,,,,37165
NC,37,167,stanly,County,H1,,,,37167
NC,37,169,stokes,County,H1,,,,37169
NC,37,171,surry,County,H1,,,,37171
NC,37,173,swain,County,H1,,,,37173
NC,37,175,transylvania,County,H1,,,,37175
NC,37,177,tyrrell,County,H1,,,,37177
NC,37,179,union,County,H1,,,,37179
NC,37,181,vance,County,H1,,,,37181
NC,37,183,wake,County,H1,,,,37183
NC,37,185,warren,County,H1,,,,37185
NC,37,187,washington,County,H1,,,,37187
NC,37,189,watauga,County,H1,,,,37189
NC,37,191,wayne,County,H1,,,,37191
NC,37,193,wilkes,County,H1,,,,37193
NC,37,195,wilson,County,H1,,,,37195
NC,37,197,yadkin,County,H1,,,,37197
NC,37,199,yancey,County,H1,,,,37199
ND,38,1,adams,County,H1,,,,38001
ND,38,3,barnes,County,H1,,,,38003
ND,38,5,benson,County,H1,,,,38005
ND,38,7,billings,County,H1,,,,38007
ND,38,9,bottineau,County,H1,,,,38009
ND,38,11,bowman,County,H1,,,,38011
ND,38,13,burke,County,H1,,,,38013
ND,38,15,burleigh,County,H1,,,,38015
ND,38,17,cass,County,H1,,,,38017
ND,38,19,cavalier,County,H1,,,,38019
ND,38,21,dickey,County,H1,,,,38021
ND,38,23,divide,County,H1,,,,38023
ND,38,25,dunn,County,H1,,,,38025
ND,38,27,eddy,County,H1,,,,38027
ND,38,29,emmons,County,H1,,,,38029
ND,38,31,foster,County,H1,,,,38031
ND,38,33,goldenvalley,Valley,County,H1,,,38033
ND,38,35,grandforks,Forks,County,H1,,,38035
ND,38,37,grant,County,H1,,,,38037
ND,38,39,griggs,County,H1,,,,38039
ND,38,41,hettinger,County,H1,,,,38041
ND,38,43,kidder,County,H1,,,,38043
ND,38,45,lamoure,County,H1,,,,38045
ND,38,47,logan,County,H1,,,,38047
ND,38,49,mchenry,County,H1,,,,38049
ND,38,51,mcintosh,County,H1,,,,38051
ND,38,53,mckenzie,County,H1,,,,38053
ND,38,55,mclean,County,H1,,,,38055
ND,38,57,mercer,County,H1,,,,38057
ND,38,59,morton,County,H1,,,,38059
ND,38,61,mountrail,County,H1,,,,38061
ND,38,63,nelson,County,H1,,,,38063
ND,38,65,oliver,County,H1,,,,38065
ND,38,67,pembina,County,H1,,,,38067
ND,38,69,pierce,County,H1,,,,38069
ND,38,71,ramsey,County,H1,,,,38071
ND,38,73,ransom,County,H1,,,,38073
ND,38,75,renville,County,H1,,,,38075
ND,38,77,richland,County,H1,,,,38077
ND,38,79,rolette,County,H1,,,,38079
ND,38,81,sargent,County,H1,,,,38081
ND,38,83,sheridan,County,H1,,,,38083
ND,38,85,sioux,County,H1,,,,38085
ND,38,87,slope,County,H1,,,,38087
ND,38,89,stark,County,H1,,,,38089
ND,38,91,steele,County,H1,,,,38091
ND,38,93,stutsman,County,H1,,,,38093
ND,38,95,towner,County,H1,,,,38095
ND,38,97,traill,County,H1,,,,38097
ND,38,99,walsh,County,H1,,,,38099
ND,38,101,ward,County,H1,,,,38101
ND,38,103,wells,County,H1,,,,38103
ND,38,105,williams,County,H1,,,,38105
OH,39,1,adams,County,H1,,,,39001
OH,39,3,allen,County,H1,,,,39003
OH,39,5,ashland,County,H1,,,,39005
OH,39,7,ashtabula,County,H1,,,,39007
OH,39,9,athens,County,H1,,,,39009
OH,39,11,auglaize,County,H1,,,,39011
OH,39,13,belmont,County,H1,,,,39013
OH,39,15,brown,County,H1,,,,39015
OH,39,17,butler,County,H1,,,,39017
OH,39,19,carroll,County,H1,,,,39019
OH,39,21,champaign,County,H1,,,,39021
OH,39,23,clark,County,H1,,,,39023
OH,39,25,clermont,County,H1,,,,39025
OH,39,27,clinton,County,H1,,,,39027
OH,39,29,columbiana,County,H1,,,,39029
OH,39,31,coshocton,County,H1,,,,39031
OH,39,33,crawford,County,H1,,,,39033
OH,39,35,cuyahoga,County,H1,,,,39035
OH,39,37,darke,County,H1,,,,39037
OH,39,39,defiance,County,H1,,,,39039
OH,39,41,delaware,County,H1,,,,39041
OH,39,43,erie,County,H1,,,,39043
OH,39,45,fairfield,County,H1,,,,39045
OH,39,47,fayette,County,H1,,,,39047
OH,39,49,franklin,County,H1,,,,39049
OH,39,51,fulton,County,H1,,,,39051
OH,39,53,gallia,County,H1,,,,39053
OH,39,55,geauga,County,H1,,,,39055
OH,39,57,greene,County,H1,,,,39057
OH,39,59,guernsey,County,H1,,,,39059
OH,39,61,hamilton,County,H1,,,,39061
OH,39,63,hancock,County,H1,,,,39063
OH,39,65,hardin,County,H1,,,,39065
OH,39,67,harrison,County,H1,,,,39067
OH,39,69,henry,County,H1,,,,39069
OH,39,71,highland,County,H1,,,,39071
OH,39,73,hocking,County,H1,,,,39073
OH,39,75,holmes,County,H1,,,,39075
OH,39,77,huron,County,H1,,,,39077
OH,39,79,jackson,County,H1,,,,39079
OH,39,81,jefferson,County,H1,,,,39081
OH,39,83,knox,County,H1,,,,39083
OH,39,85,lake,County,H1,,,,39085
OH,39,87,lawrence,County,H1,,,,39087
OH,39,89,licking,County,H1,,,,39089
OH,39,91,logan,County,H1,,,,39091
OH,39,93,lorain,County,H1,,,,39093
OH,39,95,lucas,County,H1,,,,39095
OH,39,97,madison,County,H1,,,,39097
OH,39,99,mahoning,County,H1,,,,39099
OH,39,101,marion,County,H1,,,,39101
OH,39,103,medina,County,H1,,,,39103
OH,39,105,meigs,County,H1,,,,39105
OH,39,107,mercer,County,H1,,,,39107
OH,39,109,miami,County,H1,,,,39109
OH,39,111,monroe,County,H1,,,,39111
OH,39,113,montgomery,County,H1,,,,39113
OH,39,115,morgan,County,H1,,,,39115
OH,39,117,morrow,County,H1,,,,39117
OH,39,119,muskingum,County,H1,,,,39119
OH,39,121,noble,County,H1,,,,39121
OH,39,123,ottawa,County,H1,,,,39123
OH,39,125,paulding,County,H1,,,,39125
OH,39,127,perry,County,H1,,,,39127
OH,39,129,pickaway,County,H1,,,,39129
OH,39,131,pike,County,H1,,,,39131
OH,39,133,portage,County,H1,,,,39133
OH,39,135,preble,County,H1,,,,39135
OH,39,137,putnam,County,H1,,,,39137
OH,39,139,richland,County,H1,,,,39139
OH,39,141,ross,County,H1,,,,39141
OH,39,143,sandusky,County,H1,,,,39143
OH,39,145,scioto,County,H1,,,,39145
OH,39,147,seneca,County,H1,,,,39147
OH,39,149,shelby,County,H1,,,,39149
OH,39,151,stark,County,H1,,,,39151
OH,39,153,summit,County,H1,,,,39153
OH,39,155,trumbull,County,H1,,,,39155
OH,39,157,tuscarawas,County,H1,,,,39157
OH,39,159,union,County,H1,,,,39159
OH,39,161,vanwert,Wert,County,H1,,,39161
OH,39,163,vinton,County,H1,,,,39163
OH,39,165,warren,County,H1,,,,39165
OH,39,167,washington,County,H1,,,,39167
OH,39,169,wayne,County,H1,,,,39169
OH,39,171,williams,County,H1,,,,39171
OH,39,173,wood,County,H1,,,,39173
OH,39,175,wyandot,County,H1,,,,39175
OK,40,1,adair,County,H1,,,,40001
OK,40,3,alfalfa,County,H1,,,,40003
OK,40,5,atoka,County,H1,,,,40005
OK,40,7,beaver,County,H1,,,,40007
OK,40,9,beckham,County,H1,,,,40009
OK,40,11,blaine,County,H1,,,,40011
OK,40,13,bryan,County,H1,,,,40013
OK,40,15,caddo,County,H1,,,,40015
OK,40,17,canadian,County,H1,,,,40017
OK,40,19,carter,County,H1,,,,40019
OK,40,21,cherokee,County,H1,,,,40021
OK,40,23,choctaw,County,H1,,,,40023
OK,40,25,cimarron,County,H1,,,,40025
OK,40,27,cleveland,County,H1,,,,40027
OK,40,29,coal,County,H1,,,,40029
OK,40,31,comanche,County,H1,,,,40031
OK,40,33,cotton,County,H1,,,,40033
OK,40,35,craig,County,H1,,,,40035
OK,40,37,creek,County,H1,,,,40037
OK,40,39,custer,County,H1,,,,40039
OK,40,41,delaware,County,H1,,,,40041
OK,40,43,dewey,County,H1,,,,40043
OK,40,45,ellis,County,H1,,,,40045
OK,40,47,garfield,County,H1,,,,40047
OK,40,49,garvin,County,H1,,,,40049
OK,40,51,grady,County,H1,,,,40051
OK,40,53,grant,County,H1,,,,40053
OK,40,55,greer,County,H1,,,,40055
OK,40,57,harmon,County,H1,,,,40057
OK,40,59,harper,County,H1,,,,40059
OK,40,61,haskell,County,H1,,,,40061
OK,40,63,hughes,County,H1,,,,40063
OK,40,65,jackson,County,H1,,,,40065
OK,40,67,jefferson,County,H1,,,,40067
OK,40,69,johnston,County,H1,,,,40069
OK,40,71,kay,County,H1,,,,40071
OK,40,73,kingfisher,County,H1,,,,40073
OK,40,75,kiowa,County,H1,,,,40075
OK,40,77,latimer,County,H1,,,,40077
OK,40,79,leflore,Flore,County,H1,,,40079
OK,40,81,lincoln,County,H1,,,,40081
OK,40,83,logan,County,H1,,,,40083
OK,40,85,love,County,H1,,,,40085
OK,40,87,mcclain,County,H1,,,,40087
OK,40,89,mccurtain,County,H1,,,,40089
OK,40,91,mcintosh,County,H1,,,,40091
OK,40,93,major,County,H1,,,,40093
OK,40,95,marshall,County,H1,,,,40095
OK,40,97,mayes,County,H1,,,,40097
OK,40,99,murray,County,H1,,,,40099
OK,40,101,muskogee,County,H1,,,,40101
OK,40,103,noble,County,H1,,,,40103
OK,40,105,nowata,County,H1,,,,40105
OK,40,107,okfuskee,County,H1,,,,40107
OK,40,109,oklahoma,County,H1,,,,40109
OK,40,111,okmulgee,County,H1,,,,40111
OK,40,113,osage,County,H1,,,,40113
OK,40,115,ottawa,County,H1,,,,40115
OK,40,117,pawnee,County,H1,,,,40117
OK,40,119,payne,County,H1,,,,40119
OK,40,121,pittsburg,County,H1,,,,40121
OK,40,123,pontotoc,County,H1,,,,40123
OK,40,125,pottawatomie,County,H1,,,,40125
OK,40,127,pushmataha,County,H1,,,,40127
OK,40,129,rogermills,Mills,County,H1,,,40129
OK,40,131,rogers,County,H1,,,,40131
OK,40,133,seminole,County,H1,,,,40133
OK,40,135,sequoyah,County,H1,,,,40135
OK,40,137,stephens,County,H1,,,,40137
OK,40,139,texas,County,H1,,,,40139
OK,40,141,tillman,County,H1,,,,40141
OK,40,143,tulsa,County,H1,,,,40143
OK,40,145,wagoner,County,H1,,,,40145
OK,40,147,washington,County,H1,,,,40147
OK,40,149,washita,County,H1,,,,40149
OK,40,151,woods,County,H1,,,,40151
OK,40,153,woodward,County,H1,,,,40153
OR,41,1,baker,County,H1,,,,41001
OR,41,3,benton,County,H1,,,,41003
OR,41,5,clackamas,County,H1,,,,41005
OR,41,7,clatsop,County,H1,,,,41007
OR,41,9,columbia,County,H1,,,,41009
OR,41,11,coos,County,H1,,,,41011
OR,41,13,crook,County,H1,,,,41013
OR,41,15,curry,County,H1,,,,41015
OR,41,17,deschutes,County,H1,,,,41017
OR,41,19,douglas,County,H1,,,,41019
OR,41,21,gilliam,County,H1,,,,41021
OR,41,23,grant,County,H1,,,,41023
OR,41,25,harney,County,H1,,,,41025
OR,41,27,hoodriver,River,County,H1,,,41027
OR,41,29,jackson,County,H1,,,,41029
OR,41,31,jefferson,County,H1,,,,41031
OR,41,33,josephine,County,H1,,,,41033
OR,41,35,klamath,County,H1,,,,41035
OR,41,37,lake,County,H1,,,,41037
OR,41,39,lane,County,H1,,,,41039
OR,41,41,lincoln,County,H1,,,,41041
OR,41,43,linn,County,H1,,,,41043
OR,41,45,malheur,County,H1,,,,41045
OR,41,47,marion,County,H1,,,,41047
OR,41,49,morrow,County,H1,,,,41049
OR,41,51,multnomah,County,H1,,,,41051
OR,41,53,polk,County,H1,,,,41053
OR,41,55,sherman,County,H1,,,,41055
OR,41,57,tillamook,County,H1,,,,41057
OR,41,59,umatilla,County,H1,,,,41059
OR,41,61,union,County,H1,,,,41061
OR,41,63,wallowa,County,H1,,,,41063
OR,41,65,wasco,County,H1,,,,41065
OR,41,67,washington,County,H1,,,,41067
OR,41,69,wheeler,County,H1,,,,41069
OR,41,71,yamhill,County,H1,,,,41071
PA,42,1,adams,County,H1,,,,42001
PA,42,3,allegheny,County,H1,,,,42003
PA,42,5,armstrong,County,H1,,,,42005
PA,42,7,beaver,County,H1,,,,42007
PA,42,9,bedford,County,H1,,,,42009
PA,42,11,berks,County,H1,,,,42011
PA,42,13,blair,County,H1,,,,42013
PA,42,15,bradford,County,H1,,,,42015
PA,42,17,bucks,County,H1,,,,42017
PA,42,19,butler,County,H1,,,,42019
PA,42,21,cambria,County,H1,,,,42021
PA,42,23,cameron,County,H1,,,,42023
PA,42,25,carbon,County,H1,,,,42025
PA,42,27,centre,County,H1,,,,42027
PA,42,29,chester,County,H1,,,,42029
PA,42,31,clarion,County,H1,,,,42031
PA,42,33,clearfield,County,H1,,,,42033
PA,42,35,clinton,County,H1,,,,42035
PA,42,37,columbia,County,H1,,,,42037
PA,42,39,crawford,County,H1,,,,42039
PA,42,41,cumberland,County,H1,,,,42041
PA,42,43,dauphin,County,H1,,,,42043
PA,42,45,delaware,County,H1,,,,42045
PA,42,47,elk,County,H1,,,,42047
PA,42,49,erie,County,H1,,,,42049
PA,42,51,fayette,County,H1,,,,42051
PA,42,53,forest,County,H1,,,,42053
PA,42,55,franklin,County,H1,,,,42055
PA,42,57,fulton,County,H1,,,,42057
PA,42,59,greene,County,H1,,,,42059
PA,42,61,huntingdon,County,H1,,,,42061
PA,42,63,indiana,County,H1,,,,42063
PA,42,65,jefferson,County,H1,,,,42065
PA,42,67,juniata,County,H1,,,,42067
PA,42,69,lackawanna,County,H1,,,,42069
PA,42,71,lancaster,County,H1,,,,42071
PA,42,73,lawrence,County,H1,,,,42073
PA,42,75,lebanon,County,H1,,,,42075
PA,42,77,lehigh,County,H1,,,,42077
PA,42,79,luzerne,County,H1,,,,42079
PA,42,81,lycoming,County,H1,,,,42081
PA,42,83,mckean,County,H1,,,,42083
PA,42,85,mercer,County,H1,,,,42085
PA,42,87,mifflin,County,H1,,,,42087
PA,42,89,monroe,County,H1,,,,42089
PA,42,91,montgomery,County,H1,,,,42091
PA,42,93,montour,County,H1,,,,42093
PA,42,95,northampton,County,H1,,,,42095
PA,42,97,northumberland,County,H1,,,,42097
PA,42,99,perry,County,H1,,,,42099
PA,42,101,philadelphia,County,H6,,,,42101
PA,42,103,pike,County,H1,,,,42103
PA,42,105,potter,County,H1,,,,42105
PA,42,107,schuylkill,County,H1,,,,42107
PA,42,109,snyder,County,H1,,,,42109
PA,42,111,somerset,County,H1,,,,42111
PA,42,113,sullivan,County,H1,,,,42113
PA,42,115,susquehanna,County,H1,,,,42115
PA,42,117,tioga,County,H1,,,,42117
PA,42,119,union,County,H1,,,,42119
PA,42,121,venango,County,H1,,,,42121
PA,42,123,warren,County,H1,,,,42123
PA,42,125,washington,County,H1,,,,42125
PA,42,127,wayne,County,H1,,,,42127
PA,42,129,westmoreland,County,H1,,,,42129
PA,42,131,wyoming,County,H1,,,,42131
PA,42,133,york,County,H1,,,,42133
RI,44,1,bristol,County,H4,,,,44001
RI,44,3,kent,County,H4,,,,44003
RI,44,5,newport,County,H4,,,,44005
RI,44,7,providence,County,H4,,,,44007
RI,44,9,washington,County,H4,,,,44009
SC,45,1,abbeville,County,H1,,,,45001
SC,45,3,aiken,County,H1,,,,45003
SC,45,5,allendale,County,H1,,,,45005
SC,45,7,anderson,County,H1,,,,45007
SC,45,9,bamberg,County,H1,,,,45009
SC,45,11,barnwell,County,H1,,,,45011
SC,45,13,beaufort,County,H1,,,,45013
SC,45,15,berkeley,County,H1,,,,45015
SC,45,17,calhoun,County,H1,,,,45017
SC,45,19,charleston,County,H1,,,,45019
SC,45,21,cherokee,County,H1,,,,45021
SC,45,23,chester,County,H1,,,,45023
SC,45,25,chesterfield,County,H1,,,,45025
SC,45,27,clarendon,County,H1,,,,45027
SC,45,29,colleton,County,H1,,,,45029
SC,45,31,darlington,County,H1,,,,45031
SC,45,33,dillon,County,H1,,,,45033
SC,45,35,dorchester,County,H1,,,,45035
SC,45,37,edgefield,County,H1,,,,45037
SC,45,39,fairfield,County,H1,,,,45039
SC,45,41,florence,County,H1,,,,45041
SC,45,43,georgetown,County,H1,,,,45043
SC,45,45,greenville,County,H1,,,,45045
SC,45,47,greenwood,County,H1,,,,45047
SC,45,49,hampton,County,H1,,,,45049
SC,45,51,horry,County,H1,,,,45051
SC,45,53,jasper,County,H1,,,,45053
SC,45,55,kershaw,County,H1,,,,45055
SC,45,57,lancaster,County,H1,,,,45057
SC,45,59,laurens,County,H1,,,,45059
SC,45,61,lee,County,H1,,,,45061
SC,45,63,lexington,County,H1,,,,45063
SC,45,65,mccormick,County,H1,,,,45065
SC,45,67,marion,County,H1,,,,45067
SC,45,69,marlboro,County,H1,,,,45069
SC,45,71,newberry,County,H1,,,,45071
SC,45,73,oconee,County,H1,,,,45073
SC,45,75,orangeburg,County,H1,,,,45075
SC,45,77,pickens,County,H1,,,,45077
SC,45,79,richland,County,H1,,,,45079
SC,45,81,saluda,County,H1,,,,45081
SC,45,83,spartanburg,County,H1,,,,45083
SC,45,85,sumter,County,H1,,,,45085
SC,45,87,union,County,H1,,,,45087
SC,45,89,williamsburg,County,H1,,,,45089
SC,45,91,york,County,H1,,,,45091
SD,46,3,aurora,County,H1,,,,46003
SD,46,5,beadle,County,H1,,,,46005
SD,46,7,bennett,County,H1,,,,46007
SD,46,9,bonhomme,Homme,County,H1,,,46009
SD,46,11,brookings,County,H1,,,,46011
SD,46,13,brown,County,H1,,,,46013
SD,46,15,brule,County,H1,,,,46015
SD,46,17,buffalo,County,H1,,,,46017
SD,46,19,butte,County,H1,,,,46019
SD,46,21,campbell,County,H1,,,,46021
SD,46,23,charlesmix,Mix,County,H1,,,46023
SD,46,25,clark,County,H1,,,,46025
SD,46,27,clay,County,H1,,,,46027
SD,46,29,codington,County,H1,,,,46029
SD,46,31,corson,County,H1,,,,46031
SD,46,33,custer,County,H1,,,,46033
SD,46,35,davison,County,H1,,,,46035
SD,46,37,day,County,H1,,,,46037
SD,46,39,deuel,County,H1,,,,46039
SD,46,41,dewey,County,H1,,,,46041
SD,46,43,douglas,County,H1,,,,46043
SD,46,45,edmunds,County,H1,,,,46045
SD,46,47,fallriver,River,County,H1,,,46047
SD,46,49,faulk,County,H1,,,,46049
SD,46,51,grant,County,H1,,,,46051
SD,46,53,gregory,County,H1,,,,46053
SD,46,55,haakon,County,H1,,,,46055
SD,46,57,hamlin,County,H1,,,,46057
SD,46,59,hand,County,H1,,,,46059
SD,46,61,hanson,County,H1,,,,46061
SD,46,63,harding,County,H1,,,,46063
SD,46,65,hughes,County,H1,,,,46065
SD,46,67,hutchinson,County,H1,,,,46067
SD,46,69,hyde,County,H1,,,,46069
SD,46,71,jackson,County,H1,,,,46071
SD,46,73,jerauld,County,H1,,,,46073
SD,46,75,jones,County,H1,,,,46075
SD,46,77,kingsbury,County,H1,,,,46077
SD,46,79,lake,County,H1,,,,46079
SD,46,81,lawrence,County,H1,,,,46081
SD,46,83,lincoln,County,H1,,,,46083
SD,46,85,lyman,County,H1,,,,46085
SD,46,87,mccook,County,H1,,,,46087
SD,46,89,mcpherson,County,H1,,,,46089
SD,46,91,marshall,County,H1,,,,46091
SD,46,93,meade,County,H1,,,,46093
SD,46,95,mellette,County,H1,,,,46095
SD,46,97,miner,County,H1,,,,46097
SD,46,99,minnehaha,County,H1,,,,46099
SD,46,101,moody,County,H1,,,,46101
SD,46,103,pennington,County,H1,,,,46103
SD,46,105,perkins,County,H1,,,,46105
SD,46,107,potter,County,H1,,,,46107
SD,46,109,roberts,County,H1,,,,46109
SD,46,111,sanborn,County,H1,,,,46111
SD,46,113,shannon,County,H1,,,,46113
SD,46,115,spink,County,H1,,,,46115
SD,46,117,stanley,County,H1,,,,46117
SD,46,119,sully,County,H1,,,,46119
SD,46,121,todd,County,H1,,,,46121
SD,46,123,tripp,County,H1,,,,46123
SD,46,125,turner,County,H1,,,,46125
SD,46,127,union,County,H1,,,,46127
SD,46,129,walworth,County,H1,,,,46129
SD,46,135,yankton,County,H1,,,,46135
SD,46,137,ziebach,County,H1,,,,46137
TN,47,1,anderson,County,H1,,,,47001
TN,47,3,bedford,County,H1,,,,47003
TN,47,5,benton,County,H1,,,,47005
TN,47,7,bledsoe,County,H1,,,,47007
TN,47,9,blount,County,H1,,,,47009
TN,47,11,bradley,County,H1,,,,47011
TN,47,13,campbell,County,H1,,,,47013
TN,47,15,cannon,County,H1,,,,47015
TN,47,17,carroll,County,H1,,,,47017
TN,47,19,carter,County,H1,,,,47019
TN,47,21,cheatham,County,H1,,,,47021
TN,47,23,chester,County,H1,,,,47023
TN,47,25,claiborne,County,H1,,,,47025
TN,47,27,clay,County,H1,,,,47027
TN,47,29,cocke,County,H1,,,,47029
TN,47,31,coffee,County,H1,,,,47031
TN,47,33,crockett,County,H1,,,,47033
TN,47,35,cumberland,County,H1,,,,47035
TN,47,37,davidson,County,H6,,,,47037
TN,47,39,decatur,County,H1,,,,47039
TN,47,41,dekalb,County,H1,,,,47041
TN,47,43,dickson,County,H1,,,,47043
TN,47,45,dyer,County,H1,,,,47045
TN,47,47,fayette,County,H1,,,,47047
TN,47,49,fentress,County,H1,,,,47049
TN,47,51,franklin,County,H1,,,,47051
TN,47,53,gibson,County,H1,,,,47053
TN,47,55,giles,County,H1,,,,47055
TN,47,57,grainger,County,H1,,,,47057
TN,47,59,greene,County,H1,,,,47059
TN,47,61,grundy,County,H1,,,,47061
TN,47,63,hamblen,County,H1,,,,47063
