STATEFP,COUNTYFP,COUNAME,STNAME,POPULATION,LATITUDE,LONGITUDE,
,,,,,,,0
30,63,Missoula,Montana,109299,46.875472,-114.019007,30063
,,,,,,,0
30,65,Musselshell,Montana,4538,46.417552,-108.490425,30065
,,,,,,,0
30,67,Park,Montana,15636,45.59709,-110.599015,30067
,,,,,,,0
30,69,Petroleum,Montana,494,47.012441,-108.296716,30069
,,,,,,,0
30,71,Phillips,Montana,4253,48.374315,-107.857685,30071
,,,,,,,0
30,73,Pondera,Montana,6153,48.210126,-112.14458,30073
,,,,,,,0
30,75,Powder River,Montana,1743,45.440737,-105.535004,30075
,,,,,,,0
30,77,Powell,Montana,7027,46.449212,-112.760484,30077
,,,,,,,0
30,79,Prairie,Montana,1179,46.807847,-105.269953,30079
,,,,,,,0
30,81,Ravalli,Montana,40212,46.352649,-114.117267,30081
,,,,,,,0
30,83,Richland,Montana,9746,47.718572,-104.203904,30083
,,,,,,,0
30,85,Roosevelt,Montana,10425,48.132541,-105.24766,30085
,,,,,,,0
30,87,Rosebud,Montana,9233,45.907996,-106.611337,30087
,,,,,,,0
30,89,Sanders,Montana,11413,47.636131,-115.177085,30089
,,,,,,,0
30,91,Sheridan,Montana,3384,48.737464,-104.499376,30091
,,,,,,,0
30,93,Silver Bow,Montana,34200,45.98796,-112.524356,30093
,,,,,,,0
30,95,Stillwater,Montana,9117,45.613806,-109.249493,30095
,,,,,,,0
30,97,Sweet Grass,Montana,3651,45.830248,-109.915919,30097
,,,,,,,0
30,99,Teton,Montana,6073,47.771875,-112.054612,30099
,,,,,,,0
30,101,Toole,Montana,5324,48.585262,-111.85338,30101
,,,,,,,0
30,103,Treasure,Montana,718,46.255884,-107.241002,30103
,,,,,,,0
30,105,Valley,Montana,7369,48.233939,-106.546143,30105
,,,,,,,0
30,107,Wheatland,Montana,2168,46.459736,-109.844091,30107
,,,,,,,0
30,109,Wibaux,Montana,1017,46.969011,-104.196159,30109
,,,,,,,0
30,111,Yellowstone,Montana,147972,45.791309,-108.539417,30111
,,,,,,,0
31,1,Adams,Nebraska,31364,40.583763,-98.414536,31001
,,,,,,,0
31,3,Antelope,Nebraska,6685,42.149596,-98.05683,31003
,,,,,,,0
31,5,Arthur,Nebraska,460,41.569808,-101.673813,31005
,,,,,,,0
31,7,Banner,Nebraska,690,41.557925,-103.702088,31007
,,,,,,,0
31,9,Blaine,Nebraska,478,41.901108,-100.007203,31009
,,,,,,,0
31,11,Boone,Nebraska,5505,41.68018,-98.01636,31011
,,,,,,,0
31,13,Box Butte,Nebraska,11308,42.13504,-102.903704,31013
,,,,,,,0
31,15,Boyd,Nebraska,2099,42.891084,-98.730816,31015
,,,,,,,0
31,17,Brown,Nebraska,3145,42.538836,-99.852141,31017
,,,,,,,0
31,19,Buffalo,Nebraska,46102,40.737667,-99.07016,31019
,,,,,,,0
31,21,Burt,Nebraska,6858,41.845797,-96.34254,31021
,,,,,,,0
31,23,Butler,Nebraska,8395,41.248949,-97.141234,31023
,,,,,,,0
31,25,Cass,Nebraska,25241,40.946526,-96.062535,31025
,,,,,,,0
31,27,Cedar,Nebraska,8852,42.576273,-97.25486,31027
,,,,,,,0
31,29,Chase,Nebraska,3966,40.500254,-101.619767,31029
,,,,,,,0
31,31,Cherry,Nebraska,5713,42.784561,-100.754886,31031
,,,,,,,0
31,33,Cheyenne,Nebraska,9998,41.166245,-102.982623,31033
,,,,,,,0
31,35,Clay,Nebraska,6542,40.545465,-98.029666,31035
,,,,,,,0
31,37,Colfax,Nebraska,10515,41.517571,-97.076554,31037
,,,,,,,0
31,39,Cuming,Nebraska,9139,41.897578,-96.759175,31039
,,,,,,,0
31,41,Custer,Nebraska,10939,41.401093,-99.672832,31041
,,,,,,,0
31,43,Dakota,Nebraska,21006,42.445678,-96.441515,31043
,,,,,,,0
31,45,Dawes,Nebraska,9182,42.785306,-103.066266,31045
,,,,,,,0
31,47,Dawson,Nebraska,24326,40.828531,-99.858944,31047
,,,,,,,0
31,49,Deuel,Nebraska,1941,41.088793,-102.345568,31049
,,,,,,,0
31,51,Dixon,Nebraska,6000,42.438517,-96.830002,31051
,,,,,,,0
31,53,Dodge,Nebraska,36691,41.473485,-96.53063,31053
,,,,,,,0
31,55,Douglas,Nebraska,517110,41.25991,-96.061471,31055
,,,,,,,0
31,57,Dundy,Nebraska,2008,40.093189,-101.601584,31057
,,,,,,,0
31,59,Fillmore,Nebraska,5890,40.540682,-97.578024,31059
,,,,,,,0
31,61,Franklin,Nebraska,3225,40.187621,-98.946914,31061
,,,,,,,0
31,63,Frontier,Nebraska,2756,40.607972,-100.404194,31063
,,,,,,,0
31,65,Furnas,Nebraska,4959,40.248006,-99.925599,31065
,,,,,,,0
31,67,Gage,Nebraska,22311,40.274482,-96.714139,31067
,,,,,,,0
31,69,Garden,Nebraska,2057,41.422768,-102.320765,31069
,,,,,,,0
31,71,Garfield,Nebraska,2049,41.800943,-99.107238,31071
,,,,,,,0
31,73,Gosper,Nebraska,2044,40.592124,-99.830993,31073
,,,,,,,0
31,75,Grant,Nebraska,614,41.984368,-101.731402,31075
,,,,,,,0
31,77,Greeley,Nebraska,2538,41.556319,-98.497703,31077
,,,,,,,0
31,79,Hall,Nebraska,58607,40.915597,-98.377535,31079
,,,,,,,0
31,81,Hamilton,Nebraska,9124,40.878695,-98.021089,31081
,,,,,,,0
31,83,Harlan,Nebraska,3423,40.145693,-99.40221,31083
,,,,,,,0
31,85,Hayes,Nebraska,967,40.49563,-101.058515,31085
,,,,,,,0
31,87,Hitchcock,Nebraska,2908,40.211961,-101.006845,31087
,,,,,,,0
31,89,Holt,Nebraska,10435,42.4584,-98.742988,31089
,,,,,,,0
31,91,Hooker,Nebraska,736,42.016041,-101.062839,31091
,,,,,,,0
31,93,Howard,Nebraska,6274,41.189549,-98.493475,31093
,,,,,,,0
31,95,Jefferson,Nebraska,7547,40.164028,-97.140354,31095
,,,,,,,0
31,97,Johnson,Nebraska,5217,40.401369,-96.228933,31097
,,,,,,,0
31,99,Kearney,Nebraska,6489,40.506264,-98.992742,31099
,,,,,,,0
31,101,Keith,Nebraska,8368,41.141877,-101.696492,31101
,,,,,,,0
31,103,Keya Paha,Nebraska,824,42.868344,-99.703607,31103
,,,,,,,0
31,105,Kimball,Nebraska,3821,41.232889,-103.660711,31105
,,,,,,,0
31,107,Knox,Nebraska,8701,42.61911,-97.786962,31107
,,,,,,,0
31,109,Lancaster,Nebraska,285407,40.801058,-96.673551,31109
,,,,,,,0
31,111,Lincoln,Nebraska,36288,41.119635,-100.78923,31111
,,,,,,,0
31,113,Logan,Nebraska,763,41.484178,-100.500737,31113
,,,,,,,0
31,115,Loup,Nebraska,632,41.816483,-99.402546,31115
,,,,,,,0
31,117,McPherson,Nebraska,539,41.57331,-100.986347,31117
,,,,,,,0
31,119,Madison,Nebraska,34876,42.003908,-97.461692,31119
,,,,,,,0
31,121,Merrick,Nebraska,7845,41.1312,-98.039353,31121
,,,,,,,0
31,123,Morrill,Nebraska,5042,41.707123,-103.159224,31123
,,,,,,,0
31,125,Nance,Nebraska,3735,41.403829,-97.895028,31125
,,,,,,,0
31,127,Nemaha,Nebraska,7248,40.403957,-95.836309,31127
,,,,,,,0
31,129,Nuckolls,Nebraska,4500,40.115021,-98.061108,31129
,,,,,,,0
31,131,Otoe,Nebraska,15740,40.669495,-96.029874,31131
,,,,,,,0
31,133,Pawnee,Nebraska,2773,40.134921,-96.184059,31133
,,,,,,,0
31,135,Perkins,Nebraska,2970,40.847278,-101.672531,31135
,,,,,,,0
31,137,Phelps,Nebraska,9188,40.468151,-99.406756,31137
,,,,,,,0
31,139,Pierce,Nebraska,7266,42.262663,-97.591986,31139
,,,,,,,0
31,141,Platte,Nebraska,32237,41.469013,-97.387409,31141
,,,,,,,0
31,143,Polk,Nebraska,5406,41.174759,-97.555813,31143
,,,,,,,0
31,145,Red Willow,Nebraska,11055,40.205475,-100.587807,31145
,,,,,,,0
31,147,Richardson,Nebraska,8363,40.099947,-95.673464,31147
,,,,,,,0
31,149,Rock,Nebraska,1526,42.536442,-99.495235,31149
,,,,,,,0
31,151,Saline,Nebraska,14200,40.578252,-97.02001,31151
,,,,,,,0
31,153,Sarpy,Nebraska,158840,41.153107,-96.033892,31153
,,,,,,,0
31,155,Saunders,Nebraska,20780,41.199571,-96.571016,31155
,,,,,,,0
31,157,Scotts Bluff,Nebraska,36970,41.865018,-103.68038,31157
,,,,,,,0
31,159,Seward,Nebraska,16750,40.873593,-97.106037,31159
,,,,,,,0
31,161,Sheridan,Nebraska,5469,42.699305,-102.398893,31161
,,,,,,,0
31,163,Sherman,Nebraska,3152,41.223634,-98.97165,31163
,,,,,,,0
31,165,Sioux,Nebraska,1311,42.379652,-103.825082,31165
,,,,,,,0
31,167,Stanton,Nebraska,6129,41.985653,-97.251636,31167
,,,,,,,0
31,169,Thayer,Nebraska,5228,40.179229,-97.62535,31169
,,,,,,,0
31,171,Thomas,Nebraska,647,41.966823,-100.546734,31171
,,,,,,,0
31,173,Thurston,Nebraska,6940,42.159409,-96.515688,31173
,,,,,,,0
31,175,Valley,Nebraska,4260,41.57337,-98.947749,31175
,,,,,,,0
31,177,Washington,Nebraska,20234,41.507053,-96.158296,31177
,,,,,,,0
31,179,Wayne,Nebraska,9595,42.22193,-97.063062,31179
,,,,,,,0
31,181,Webster,Nebraska,3812,40.200266,-98.485192,31181
,,,,,,,0
31,183,Wheeler,Nebraska,818,41.880574,-98.543873,31183
,,,,,,,0
31,185,York,Nebraska,13665,40.864374,-97.605431,31185
,,,,,,,0
32,1,Churchill,Nevada,24877,39.473584,-118.795661,32001
,,,,,,,0
32,3,Clark,Nevada,1951269,36.143366,-115.14994,32003
,,,,,,,0
32,5,Douglas,Nevada,46997,38.956913,-119.755928,32005
,,,,,,,0
32,7,Elko,Nevada,48818,40.870907,-115.518595,32007
,,,,,,,0
32,9,Esmeralda,Nevada,783,37.708803,-117.677756,32009
,,,,,,,0
32,11,Eureka,Nevada,1987,39.866898,-116.147686,32011
,,,,,,,0
32,13,Humboldt,Nevada,16528,41.034176,-117.745055,32013
,,,,,,,0
32,15,Lander,Nevada,5775,40.520911,-116.94321,32015
,,,,,,,0
32,17,Lincoln,Nevada,5345,37.6903,-114.644504,32017
,,,,,,,0
32,19,Lyon,Nevada,51980,39.34878,-119.325133,32019
,,,,,,,0
32,21,Mineral,Nevada,4772,38.590037,-118.638693,32021
,,,,,,,0
32,23,Nye,Nevada,43946,36.468656,-116.165792,32023
,,,,,,,0
32,27,Pershing,Nevada,6753,40.34344,-118.294549,32027
,,,,,,,0
32,29,Storey,Nevada,4010,39.389364,-119.624138,32029
,,,,,,,0
32,31,Washoe,Nevada,421407,39.535558,-119.795493,32031
,,,,,,,0
32,33,White Pine,Nevada,10030,39.273238,-114.862381,32033
,,,,,,,0
32,510,Carson City,Nevada,55274,39.166134,-119.753711,32510
,,,,,,,0
33,1,Belknap,New Hampshire,60088,43.5174,-71.44059,33001
,,,,,,,0
33,3,Carroll,New Hampshire,47818,43.810972,-71.166412,33003
,,,,,,,0
33,5,Cheshire,New Hampshire,77117,42.898264,-72.262715,33005
,,,,,,,0
33,7,Coos,New Hampshire,33055,44.550062,-71.36275,33007
,,,,,,,0
33,9,Grafton,New Hampshire,89118,43.838874,-71.953268,33009
,,,,,,,0
33,11,Hillsborough,New Hampshire,400721,42.879889,-71.532928,33011
,,,,,,,0
33,13,Merrimack,New Hampshire,146445,43.246442,-71.586214,33013
,,,,,,,0
33,15,Rockingham,New Hampshire,295223,42.936726,-71.104266,33015
,,,,,,,0
33,17,Strafford,New Hampshire,123143,43.247646,-70.954943,33017
,,,,,,,0
33,19,Sullivan,New Hampshire,43742,43.367422,-72.259352,33019
,,,,,,,0
34,1,Atlantic,New Jersey,274549,39.427562,-74.583452,34001
,,,,,,,0
34,3,Bergen,New Jersey,905116,40.918799,-74.057383,34003
,,,,,,,0
34,5,Burlington,New Jersey,448734,39.982667,-74.834269,34005
,,,,,,,0
34,7,Camden,New Jersey,513657,39.86401,-75.027836,34007
,,,,,,,0
34,9,Cape May,New Jersey,97265,39.095952,-74.807133,34009
,,,,,,,0
34,11,Cumberland,New Jersey,156898,39.428284,-75.087728,34011
,,,,,,,0
34,13,Essex,New Jersey,783969,40.768705,-74.216402,34013
,,,,,,,0
34,15,Gloucester,New Jersey,288288,39.749187,-75.127456,34015
,,,,,,,0
34,17,Hudson,New Jersey,634266,40.742925,-74.061278,34017
,,,,,,,0
34,19,Hunterdon,New Jersey,128349,40.572183,-74.896782,34019
,,,,,,,0
34,21,Mercer,New Jersey,366513,40.255566,-74.70034,34021
,,,,,,,0
34,23,Middlesex,New Jersey,809858,40.485529,-74.387921,34023
,,,,,,,0
34,25,Monmouth,New Jersey,630380,40.291301,-74.14773,34025
,,,,,,,0
34,27,Morris,New Jersey,492276,40.859552,-74.501661,34027
,,,,,,,0
34,29,Ocean,New Jersey,576567,39.973657,-74.21461,34029
,,,,,,,0
34,31,Passaic,New Jersey,501226,40.925361,-74.191473,34031
,,,,,,,0
34,33,Salem,New Jersey,66083,39.625938,-75.37658,34033
,,,,,,,0
34,35,Somerset,New Jersey,323444,40.561176,-74.578798,34035
,,,,,,,0
34,37,Sussex,New Jersey,149265,41.091219,-74.654037,34037
,,,,,,,0
34,39,Union,New Jersey,536499,40.659609,-74.294239,34039
,,,,,,,0
34,41,Warren,New Jersey,108692,40.795162,-75.016426,34041
,,,,,,,0
35,1,Bernalillo,New Mexico,662564,35.107877,-106.616039,35001
,,,,,,,0
35,3,Catron,New Mexico,3725,33.928093,-108.549207,35003
,,,,,,,0
35,5,Chaves,New Mexico,65645,33.364652,-104.51261,35005
,,,,,,,0
35,6,Cibola,New Mexico,27213,35.113977,-107.804609,35006
,,,,,,,0
35,7,Colfax,New Mexico,13750,36.702618,-104.643736,35007
,,,,,,,0
35,9,Curry,New Mexico,48376,34.420099,-103.215708,35009
,,,,,,,0
35,11,De Baca,New Mexico,2022,34.465462,-104.257875,35011
,,,,,,,0
35,13,Dona Ana,New Mexico,209233,32.247294,-106.728697,35013
,,,,,,,0
35,15,Eddy,New Mexico,53829,32.547601,-104.291387,35015
,,,,,,,0
35,17,Grant,New Mexico,29514,32.780455,-108.242693,35017
,,,,,,,0
35,19,Guadalupe,New Mexico,4687,34.930036,-104.792489,35019
,,,,,,,0
35,21,Harding,New Mexico,695,35.861023,-103.984528,35021
,,,,,,,0
35,23,Hidalgo,New Mexico,4894,32.275633,-108.76674,35023
,,,,,,,0
35,25,Lea,New Mexico,64727,32.753117,-103.193711,35025
,,,,,,,0
35,27,Lincoln,New Mexico,20497,33.420964,-105.631173,35027
,,,,,,,0
35,28,Los Alamos,New Mexico,17950,35.868766,-106.270283,35028
,,,,,,,0
35,29,Luna,New Mexico,25095,32.217487,-107.740412,35029
,,,,,,,0
35,31,McKinley,New Mexico,71492,35.511504,-108.63423,35031
,,,,,,,0
35,33,Mora,New Mexico,4881,35.99928,-105.241049,35033
,,,,,,,0
35,35,Otero,New Mexico,63797,32.806642,-105.989844,35035
,,,,,,,0
35,37,Quay,New Mexico,9041,35.180626,-103.65613,35037
,,,,,,,0
35,39,Rio Arriba,New Mexico,40246,36.201002,-106.204801,35039
,,,,,,,0
35,41,Roosevelt,New Mexico,19846,34.167549,-103.348217,35041
,,,,,,,0
35,43,Sandoval,New Mexico,131561,35.328605,-106.64926,35043
,,,,,,,0
35,45,San Juan,New Mexico,130044,36.72194,-108.220647,35045
,,,,,,,0
35,47,San Miguel,New Mexico,29393,35.573296,-105.309684,35047
,,,,,,,0
35,49,Santa Fe,New Mexico,144170,35.630805,-106.004953,35049
,,,,,,,0
35,51,Sierra,New Mexico,11988,33.109273,-107.277841,35051
,,,,,,,0
35,53,Socorro,New Mexico,17866,34.153828,-106.957793,35053
,,,,,,,0
35,55,Taos,New Mexico,32937,36.433447,-105.609376,35055
,,,,,,,0
35,57,Torrance,New Mexico,16383,34.867124,-106.100997,35057
,,,,,,,0
35,59,Union,New Mexico,4549,36.455575,-103.262118,35059
,,,,,,,0
35,61,Valencia,New Mexico,76569,34.752149,-106.722542,35061
,,,,,,,0
36,1,Albany,New York,304204,42.678976,-73.81304,36001
,,,,,,,0
36,3,Allegany,New York,48946,42.228245,-78.019297,36003
,,,,,,,0
36,5,Bronx,New York,1385108,40.849354,-73.882363,36005
,,,,,,,0
36,7,Broome,New York,200600,42.121306,-75.934245,36007
,,,,,,,0
36,9,Cattaraugus,New York,80317,42.224267,-78.607656,36009
,,,,,,,0
36,11,Cayuga,New York,80026,42.93537,-76.560044,36011
,,,,,,,0
36,13,Chautauqua,New York,134905,42.246256,-79.314671,36013
,,,,,,,0
36,15,Chemung,New York,88830,42.118262,-76.813046,36015
,,,,,,,0
36,17,Chenango,New York,50477,42.481195,-75.570326,36017
,,,,,,,0
36,19,Clinton,New York,82128,44.730039,-73.545325,36019
,,,,,,,0
36,21,Columbia,New York,63096,42.273336,-73.681049,36021
,,,,,,,0
36,23,Cortland,New York,49336,42.59613,-76.145474,36023
,,,,,,,0
36,25,Delaware,New York,47980,42.244535,-74.993985,36025
,,,,,,,0
36,27,Dutchess,New York,297488,41.681015,-73.839417,36027
,,,,,,,0
36,29,Erie,New York,919040,42.889478,-78.792596,36029
,,,,,,,0
36,31,Essex,New York,39370,44.174474,-73.689906,36031
,,,,,,,0
36,33,Franklin,New York,51599,44.712835,-74.344365,36033
,,,,,,,0
36,35,Fulton,New York,55531,43.059172,-74.330346,36035
,,,,,,,0
36,37,Genesee,New York,60079,42.999625,-78.173095,36037
,,,,,,,0
36,39,Greene,New York,49221,42.299303,-73.975873,36039
,,,,,,,0
36,41,Hamilton,New York,4836,43.612034,-74.385121,36041
,,,,,,,0
36,43,Herkimer,New York,64519,43.070536,-74.995034,36043
,,,,,,,0
36,45,Jefferson,New York,116229,44.019125,-75.89664,36045
,,,,,,,0
36,47,Kings,New York,2504700,40.650523,-73.954811,36047
,,,,,,,0
36,49,Lewis,New York,27087,43.789217,-75.449321,36049
,,,,,,,0
36,51,Livingston,New York,65393,42.766358,-77.7642,36051
,,,,,,,0
36,53,Madison,New York,73442,42.984471,-75.717386,36053
,,,,,,,0
36,55,Monroe,New York,744344,43.161503,-77.619988,36055
,,,,,,,0
36,57,Montgomery,New York,50219,42.933549,-74.343088,36057
,,,,,,,0
36,59,Nassau,New York,1339532,40.716587,-73.602242,36059
,,,,,,,0
36,61,New York,New York,1585873,40.777958,-73.966303,36061
,,,,,,,0
36,63,Niagara,New York,216469,43.134704,-78.852109,36063
,,,,,,,0
36,65,Oneida,New York,234878,43.147454,-75.359106,36065
,,,,,,,0
36,67,Onondaga,New York,467026,43.067188,-76.167442,36067
,,,,,,,0
36,69,Ontario,New York,107931,42.899374,-77.260129,36069
,,,,,,,0
36,71,Orange,New York,372813,41.422034,-74.243059,36071
,,,,,,,0
36,73,Orleans,New York,42883,43.248317,-78.223294,36073
,,,,,,,0
36,75,Oswego,New York,122109,43.391821,-76.313145,36075
,,,,,,,0
36,77,Otsego,New York,62259,42.563531,-75.060062,36077
,,,,,,,0
36,79,Putnam,New York,99710,41.411282,-73.717247,36079
,,,,,,,0
36,81,Queens,New York,2230722,40.721294,-73.833451,36081
,,,,,,,0
36,83,Rensselaer,New York,159429,42.699991,-73.629889,36083
,,,,,,,0
36,85,Richmond,New York,468730,40.588523,-74.137304,36085
,,,,,,,0
36,87,Rockland,New York,311687,41.127623,-74.019039,36087
,,,,,,,0
36,89,saint Lawrence,New York,111944,44.651458,-75.149708,36089
,,,,,,,0
36,91,Saratoga,New York,219607,43.008801,-73.785787,36091
,,,,,,,0
36,93,Schenectady,New York,154727,42.809284,-73.946182,36093
,,,,,,,0
36,95,Schoharie,New York,32749,42.642508,-74.436027,36095
,,,,,,,0
36,97,Schuyler,New York,18343,42.387815,-76.869122,36097
,,,,,,,0
36,99,Seneca,New York,35251,42.827354,-76.828521,36099
,,,,,,,0
36,101,Steuben,New York,98990,42.266288,-77.320329,36101
,,,,,,,0
36,103,Suffolk,New York,1493350,40.821924,-73.113775,36103
,,,,,,,0
36,105,Sullivan,New York,77547,41.700086,-74.707459,36105
,,,,,,,0
36,107,Tioga,New York,51125,42.12098,-76.297151,36107
,,,,,,,0
36,109,Tompkins,New York,101564,42.460259,-76.477416,36109
,,,,,,,0
36,111,Ulster,New York,182493,41.841064,-74.100745,36111
,,,,,,,0
36,113,Warren,New York,65707,43.396992,-73.714626,36113
,,,,,,,0
36,115,Washington,New York,63216,43.290255,-73.458693,36115
,,,,,,,0
36,117,Wayne,New York,93772,43.143734,-77.126682,36117
,,,,,,,0
36,119,Westchester,New York,949113,41.040536,-73.804532,36119
,,,,,,,0
36,121,Wyoming,New York,42155,42.725754,-78.218884,36121
,,,,,,,0
36,123,Yates,New York,25348,42.633657,-77.078037,36123
,,,,,,,0
37,1,Alamance,North Carolina,151131,36.071263,-79.414193,37001
,,,,,,,0
37,3,Alexander,North Carolina,37198,35.890299,-81.191638,37003
,,,,,,,0
37,5,Alleghany,North Carolina,11155,36.498332,-81.105731,37005
,,,,,,,0
37,7,Anson,North Carolina,26948,34.972824,-80.110145,37007
,,,,,,,0
37,9,Ashe,North Carolina,27281,36.415077,-81.489759,37009
,,,,,,,0
37,11,Avery,North Carolina,17797,36.07632,-81.943907,37011
,,,,,,,0
37,13,Beaufort,North Carolina,47759,35.519484,-76.956571,37013
,,,,,,,0
37,15,Bertie,North Carolina,21282,36.083776,-76.968883,37015
,,,,,,,0
37,17,Bladen,North Carolina,35190,34.607845,-78.64109,37017
,,,,,,,0
37,19,Brunswick,North Carolina,107431,34.03637,-78.229195,37019
,,,,,,,0
37,21,Buncombe,North Carolina,238318,35.587674,-82.550087,37021
,,,,,,,0
37,23,Burke,North Carolina,90912,35.730474,-81.638347,37023
,,,,,,,0
37,25,Cabarrus,North Carolina,178011,35.399234,-80.612525,37025
,,,,,,,0
37,27,Caldwell,North Carolina,83029,35.873614,-81.503741,37027
,,,,,,,0
37,29,Camden,North Carolina,9980,36.36267,-76.19176,37029
,,,,,,,0
37,31,Carteret,North Carolina,66469,34.746773,-76.804454,37031
,,,,,,,0
37,33,Caswell,North Carolina,23719,36.402606,-79.361931,37033
,,,,,,,0
37,35,Catawba,North Carolina,154358,35.695409,-81.245839,37035
,,,,,,,0
37,37,Chatham,North Carolina,63505,35.744124,-79.236572,37037
,,,,,,,0
37,39,Cherokee,North Carolina,27444,35.106484,-84.016472,37039
,,,,,,,0
37,41,Chowan,North Carolina,14793,36.116754,-76.626254,37041
,,,,,,,0
37,43,Clay,North Carolina,10587,35.035248,-83.807512,37043
,,,,,,,0
37,45,Cleveland,North Carolina,98078,35.292496,-81.517017,37045
,,,,,,,0
37,47,Columbus,North Carolina,58098,34.27927,-78.709221,37047
,,,,,,,0
37,49,Craven,North Carolina,103505,35.066758,-77.038555,37049
,,,,,,,0
37,51,Cumberland,North Carolina,319431,35.056493,-78.936138,37051
,,,,,,,0
37,53,Currituck,North Carolina,23547,36.391946,-76.00904,37053
,,,,,,,0
37,55,Dare,North Carolina,33920,35.907564,-75.674875,37055
,,,,,,,0
37,57,Davidson,North Carolina,162878,35.853743,-80.199539,37057
,,,,,,,0
37,59,Davie,North Carolina,41240,35.929813,-80.52158,37059
,,,,,,,0
37,61,Duplin,North Carolina,58505,34.936096,-77.943354,37061
,,,,,,,0
37,63,Durham,North Carolina,267587,35.989801,-78.9062,37063
,,,,,,,0
37,65,Edgecombe,North Carolina,56552,35.903736,-77.656297,37065
,,,,,,,0
37,67,Forsyth,North Carolina,350670,36.106431,-80.256625,37067
,,,,,,,0
37,69,Franklin,North Carolina,60619,36.047826,-78.340858,37069
,,,,,,,0
37,71,Gaston,North Carolina,206086,35.275594,-81.156574,37071
,,,,,,,0
37,73,Gates,North Carolina,12197,36.46589,-76.706157,37073
,,,,,,,0
37,75,Graham,North Carolina,8861,35.330969,-83.787962,37075
,,,,,,,0
37,77,Granville,North Carolina,59916,36.223855,-78.657114,37077
,,,,,,,0
37,79,Greene,North Carolina,21362,35.468776,-77.669536,37079
,,,,,,,0
37,81,Guilford,North Carolina,488406,36.065215,-79.850251,37081
,,,,,,,0
37,83,Halifax,North Carolina,54691,36.353153,-77.672949,37083
,,,,,,,0
37,85,Harnett,North Carolina,114678,35.359863,-78.847096,37085
,,,,,,,0
37,87,Haywood,North Carolina,59036,35.517983,-82.939915,37087
,,,,,,,0
37,89,Henderson,North Carolina,106740,35.34095,-82.472355,37089
,,,,,,,0
37,91,Hertford,North Carolina,24669,36.351304,-77.009973,37091
,,,,,,,0
37,93,Hoke,North Carolina,46952,34.989624,-79.177133,37093
,,,,,,,0
37,95,Hyde,North Carolina,5810,35.43421,-76.208134,37095
,,,,,,,0
37,97,Iredell,North Carolina,159437,35.707328,-80.869103,37097
,,,,,,,0
37,99,Jackson,North Carolina,40271,35.335275,-83.202489,37099
,,,,,,,0
37,101,Johnston,North Carolina,168878,35.560263,-78.411954,37101
,,,,,,,0
37,103,Jones,North Carolina,10153,35.027454,-77.353062,37103
,,,,,,,0
37,105,Lee,North Carolina,57866,35.459779,-79.173135,37105
,,,,,,,0
37,107,Lenoir,North Carolina,59495,35.262323,-77.631874,37107
,,,,,,,0
37,109,Lincoln,North Carolina,78265,35.485027,-81.178511,37109
,,,,,,,0
37,111,McDowell,North Carolina,44996,35.667958,-82.021507,37111
,,,,,,,0
37,113,Macon,North Carolina,33922,35.157148,-83.380756,37113
,,,,,,,0
37,115,Madison,North Carolina,20764,35.839078,-82.638666,37115
,,,,,,,0
37,117,Martin,North Carolina,24505,35.83274,-77.100767,37117
,,,,,,,0
37,119,Mecklenburg,North Carolina,919628,35.223469,-80.81662,37119
,,,,,,,0
37,121,Mitchell,North Carolina,15579,35.962278,-82.114348,37121
,,,,,,,0
37,123,Montgomery,North Carolina,27798,35.338988,-79.88204,37123
,,,,,,,0
37,125,Moore,North Carolina,88247,35.244618,-79.44678,37125
,,,,,,,0
37,127,Nash,North Carolina,95840,35.947411,-77.923901,37127
,,,,,,,0
37,129,New Hanover,North Carolina,202667,34.211687,-77.879277,37129
,,,,,,,0
37,131,Northampton,North Carolina,22099,36.431948,-77.434731,37131
,,,,,,,0
37,133,Onslow,North Carolina,177772,34.741545,-77.400612,37133
,,,,,,,0
37,135,Orange,North Carolina,133801,35.978596,-79.081244,37135
,,,,,,,0
37,137,Pamlico,North Carolina,13144,35.105356,-76.775886,37137
,,,,,,,0
37,139,Pasquotank,North Carolina,40661,36.293502,-76.246298,37139
,,,,,,,0
37,141,Pender,North Carolina,52217,34.469476,-77.836015,37141
,,,,,,,0
37,143,Perquimans,North Carolina,13453,36.181299,-76.424403,37143
,,,,,,,0
37,145,Person,North Carolina,39464,36.373422,-78.970901,37145
,,,,,,,0
37,147,Pitt,North Carolina,168148,35.57917,-77.381178,37147
,,,,,,,0
37,149,Polk,North Carolina,20510,35.258669,-82.17545,37149
,,,,,,,0
37,151,Randolph,North Carolina,141752,35.766292,-79.827981,37151
,,,,,,,0
37,153,Richmond,North Carolina,46639,34.943604,-79.733496,37153
,,,,,,,0
37,155,Robeson,North Carolina,134168,34.674582,-79.093867,37155
,,,,,,,0
37,157,Rockingham,North Carolina,93643,36.402247,-79.772606,37157
,,,,,,,0
37,159,Rowan,North Carolina,138428,35.620395,-80.521966,37159
,,,,,,,0
37,161,Rutherford,North Carolina,67810,35.348446,-81.894978,37161
,,,,,,,0
37,163,Sampson,North Carolina,63431,35.033839,-78.396164,37163
,,,,,,,0
37,165,Scotland,North Carolina,36157,34.786334,-79.47868,37165
,,,,,,,0
37,167,Stanly,North Carolina,60585,35.321525,-80.247474,37167
,,,,,,,0
